"User","Frequency","Monetary","Recency"
9802,4,90000,4
9803,4,110000,4
9805,2,120000,50
9806,2,275000,42
9807,1,10000,24
9808,4,155000,24
9809,6,129500,0
9810,2,60000,10
9811,5,79000,5
9812,1,9000,76
9813,2,235000,5
9814,2,110000,38
9815,1,8000,50
9816,1,24990,37
9817,2,120000,38
9818,5,110000,2
9819,1,10000,11
9820,1,5000,31
9821,6,65000,21
9822,1,25000,58
9823,4,120000,31
9824,4,420000,26
9825,3,40000,38
9826,1,10000,50
9827,4,230000,53
9828,2,60000,58
9829,3,38500,22
9830,1,100000,13
9831,1,20000,30
9832,6,114000,10
9833,2,30000,36
9834,2,30000,22
9835,2,70000,80
9836,3,95000,9
9837,3,269000,2
9838,2,110000,15
9839,1,39000,36
9840,1,10000,23
9841,2,50000,44
9842,6,115001,17
9844,1,45000,56
9845,5,280000,12
9846,2,50000,24
9847,1,80000,74
9848,2,70000,53
9849,2,130000,10
9850,2,200000,33
9851,1,5000,50
9852,4,85000,39
9853,3,90000,3
9854,2,40000,28
9855,6,243000,1
9857,2,29000,4
9858,4,139000,37
9861,2,60000,34
9862,3,330000,27
9863,2,20000,10
9864,1,1,73
9866,3,50000,2
9867,4,560000,4
9868,3,35000,19
9869,2,19000,25
9870,1,20000,29
9872,4,125000,22
9873,3,130000,32
9875,2,50000,27
9876,4,120000,45
9877,1,1,33
9878,1,9000,67
9879,2,30000,24
9880,2,30000,70
9881,1,30000,75
9883,1,5000,54
9884,1,20000,7
9885,1,45000,69
9886,2,30000,5
9887,1,10000,41
9888,1,120000,29
9891,3,40000,59
9892,1,20000,77
9893,1,14000,1
9894,4,139990,9
9895,3,170000,49
9897,2,30000,55
9898,1,20000,56
9899,1,5000,18
9900,6,250000,16
9901,3,40000,14
9902,5,110000,11
9903,1,20000,31
9904,2,70000,39
9905,2,15000,4
9906,3,25000,3
9907,1,1,88
9909,1,10000,1
9910,2,40000,40
9911,6,138000,6
9912,1,8000,15
9913,2,28000,8
9914,2,9000,37
9915,5,70000,40
9916,3,99000,31
9918,2,104000,38
9919,1,50000,40
9920,2,30000,34
9921,1,10000,67
9922,2,30000,39
9923,3,139000,2
9924,3,50000,2
9925,1,20000,88
9926,3,65000,11
9927,1,50000,90
9928,6,190000,1
9929,1,10000,35
9930,3,224000,57
9932,1,50000,18
9933,2,60000,15
9935,1,5000,59
9936,2,1019000,19
9937,2,70000,38
9939,2,120000,80
9940,3,70000,32
9941,4,115000,2
9942,2,25000,57
9943,1,30000,35
9944,1,100000,86
9946,2,15000,2
9948,1,500000,35
9949,6,177000,19
9950,1,20000,15
9951,2,30000,68
9952,3,98000,10
9953,2,300000,70
9955,1,20000,31
9956,4,75000,3
9957,1,10000,58
9958,1,20000,18
9960,2,15000,3
9961,2,10450,50
9962,1,49000,16
9963,1,9000,19
9964,2,60000,41
9965,1,30000,24
9966,1,10000,10
9967,1,20000,83
9968,3,120000,41
9969,1,9990,3
9970,1,30000,4
9971,2,40000,37
9972,2,17630,3
9973,2,40000,20
9974,4,148000,0
9975,1,25000,82
9976,2,25000,15
9977,1,20000,37
9978,1,20000,17
9979,4,140000,41
9980,3,530000,22
9982,2,30000,35
9984,2,60000,36
9985,3,215000,66
9986,1,10000,5
9987,3,35450,1
9988,3,60000,3
9989,2,15000,11
9990,3,585000,30
9992,5,130000,21
9993,5,190000,21
9994,1,50000,79
9995,1,28000,22
9996,2,59000,13
10000,1,50000,31
10001,1,4000,26
10002,1,5000,12
10005,1,100000,28
10007,1,20000,90
10009,2,220000,12
10010,2,70000,35
10011,1,5000,38
10012,1,20000,82
10013,2,30000,42
10014,3,24000,53
10015,5,110000,17
10017,2,15000,1
10018,2,30000,7
10019,2,40000,12
10020,2,80000,18
10022,5,145000,21
10023,2,50000,37
10025,3,70000,22
10026,2,120000,8
10027,4,143000,17
10028,2,50000,50
10029,2,12500,4
10032,2,40000,30
10033,1,20000,33
10034,2,320000,3
10035,5,137999,21
10036,3,75000,35
10037,4,70000,39
10038,3,79000,4
10039,7,154990,19
10040,2,30000,5
10041,4,165001,5
10042,3,85000,32
10043,2,105000,18
10044,4,150000,11
10046,2,25000,8
10047,4,240000,11
10049,3,42000,5
10051,1,10000,77
10052,4,490000,2
10053,1,20000,28
10054,2,40000,4
10055,4,130000,17
10056,1,20000,59
10057,2,35000,16
10058,2,48000,5
10059,1,10000,87
10060,4,150000,45
10061,2,30000,36
10062,1,20000,83
10063,2,30000,1
10064,2,19000,24
10065,1,20000,12
10066,3,90000,6
10067,2,32500,24
10068,1,5000,27
10070,2,30000,46
10071,3,119990,25
10072,3,230000,36
10073,2,30000,20
10074,4,189000,29
10075,4,165000,0
10076,1,20000,4
10077,2,90000,64
10078,1,20000,39
10080,3,50000,30
10081,1,20000,35
10082,1,10000,14
10084,4,110000,36
10085,3,54000,7
10086,1,10000,5
10087,3,80000,3
10088,1,5000,75
10091,5,140000,2
10092,2,30000,13
10093,5,159000,3
10094,2,40000,33
10095,2,40000,14
10096,1,20000,2
10097,1,100000,63
10098,3,109000,3
10100,1,39000,52
10101,2,50000,33
10102,5,70000,1
10103,2,30000,39
10104,1,20000,67
10105,1,20000,29
10106,4,90000,21
10107,6,74000,13
10108,3,75450,51
10109,1,5000,21
10111,1,25000,66
10112,3,100000,10
10113,3,59000,21
10114,2,60000,50
10115,2,135000,6
10116,1,300000,76
10118,2,40000,26
10119,3,64000,11
10121,2,30000,1
10122,1,20000,13
10125,1,20000,9
10126,1,10000,13
10127,2,50000,66
10128,3,24500,15
10129,2,75000,4
10130,2,120000,36
10131,4,120000,24
10132,3,70000,7
10134,1,20000,3
10135,2,40000,19
10136,4,134000,8
10137,3,370000,7
10138,2,34000,36
10139,3,50000,12
10140,1,500000,3
10141,3,109999,41
10142,3,49000,5
10144,2,40000,33
10145,2,85000,37
10146,1,10000,69
10147,5,58000,2
10148,3,180000,20
10149,1,20000,39
10150,1,78000,72
10151,2,30000,37
10152,5,130000,6
10153,3,99000,25
10154,3,114000,60
10155,2,30000,42
10157,2,30000,14
10158,3,150000,12
10159,2,54000,39
10160,4,128000,9
10161,3,65000,4
10162,1,10000,31
10163,3,31000,34
10164,3,109000,17
10165,3,77000,27
10166,1,5000,78
10167,1,50000,17
10168,1,9000,36
10169,2,30000,4
10172,1,20000,64
10173,1,50000,59
10174,2,70000,38
10175,3,65000,22
10176,1,20000,79
10177,2,110000,24
10179,1,75000,50
10180,3,119000,6
10181,1,50000,54
10182,4,120000,33
10183,1,49000,63
10184,2,100000,13
10186,5,134000,3
10187,3,49500,3
10188,1,10000,17
10189,3,269000,18
10192,4,54890,3
10193,4,64000,39
10194,1,10000,57
10195,2,69000,26
10196,2,83000,27
10197,4,135000,34
10198,1,20000,64
10199,2,44000,32
10200,1,10000,37
10201,3,64000,12
10203,3,39500,5
10204,4,352500,17
10205,1,10000,41
10206,1,60000,42
10207,5,583500,16
10210,1,5000,9
10211,1,20000,63
10212,3,43000,29
10213,6,180000,7
10214,1,20000,18
10215,4,81000,0
10216,2,35000,45
10217,4,462000,21
10218,2,300000,37
10219,2,24000,33
10220,1,10000,18
10221,3,98000,10
10222,2,80000,7
10223,6,81000,10
10224,3,53000,25
10225,4,80000,8
10226,2,30000,4
10227,2,50000,42
10228,4,49990,27
10230,4,260000,1
10231,3,135400,17
10232,2,115000,64
10233,2,60000,70
10234,1,9000,12
10235,2,15000,40
10237,1,20000,77
10238,1,50000,13
10239,1,20000,71
10240,2,11000,42
10241,2,40000,50
10242,3,140000,14
10243,1,100000,90
10244,1,20000,47
10245,2,40000,9
10246,5,115000,31
10247,2,20000,57
10249,2,20000,5
10250,2,40000,53
10251,3,75000,20
10252,2,63000,27
10253,1,100000,44
10254,3,60000,7
10256,2,95000,35
10257,2,130000,2
10258,2,14950,82
10259,1,20000,29
10260,2,110000,12
10261,1,20000,50
10262,3,50000,68
10263,1,20000,88
10264,1,50000,78
10265,2,15000,38
10266,4,60000,22
10267,1,100000,88
10268,2,60000,15
10269,1,20000,78
10270,2,55000,12
10271,2,60000,5
10272,2,30000,6
10273,4,58000,32
10274,2,70000,20
10276,1,10000,76
10277,5,155000,1
10278,3,40000,37
10279,1,100000,66
10281,2,40000,15
10282,2,24000,12
10283,1,20000,10
10284,3,80000,1
10285,2,170000,35
10286,4,100000,19
10287,2,40000,53
10288,3,60000,2
10289,1,100000,83
10290,1,20000,58
10291,4,138500,37
10292,5,165000,3
10293,3,99000,0
10294,1,30000,56
10295,2,120000,53
10296,2,25000,38
10297,1,50000,75
10299,4,138000,33
10300,2,40000,47
10301,2,60000,10
10302,1,18000,33
10304,1,20000,21
10305,1,10000,54
10306,3,50000,33
10308,4,79990,29
10309,1,10000,14
10310,3,50000,4
10311,3,30001,32
10312,3,128000,20
10313,1,25000,73
10314,2,40000,46
10315,3,128000,28
10316,3,49000,34
10317,5,105000,4
10318,2,40000,54
10319,2,30000,25
10320,5,135000,21
10321,2,30000,57
10322,2,27500,5
10323,1,20000,67
10324,2,44990,21
10325,4,79000,13
10326,3,58000,1
10327,3,60000,35
10328,2,30000,57
10329,2,133000,9
10330,2,19000,78
10331,4,200000,39
10332,1,100000,89
10333,3,181000,31
10334,1,10000,55
10335,3,89500,12
10336,6,129000,8
10337,3,60000,13
10338,2,30000,48
10339,1,50000,50
10340,2,60000,4
10341,1,19500,61
10342,3,40000,3
10343,1,5000,69
10346,2,49990,17
10348,2,1049000,54
10349,4,89990,5
10350,7,308990,1
10351,2,40000,1
10352,1,9000,70
10353,3,125000,17
10354,2,30000,59
10355,1,20000,66
10358,4,99990,15
10359,1,8000,82
10360,2,25000,27
10361,1,10000,6
10362,3,89000,5
10363,1,20000,25
10364,1,10000,48
10366,1,20000,30
10367,2,14000,4
10368,2,160000,33
10369,1,20000,5
10370,1,10000,56
10371,3,30000,24
10372,4,138000,21
10373,1,20000,26
10375,2,30000,33
10376,2,230000,54
10377,3,55000,9
10378,2,59990,25
10379,1,320000,8
10380,1,20000,90
10381,4,84000,8
10382,1,15000,66
10383,1,5000,42
10384,1,20000,8
10385,2,59500,27
10386,1,25000,45
10387,1,20000,25
10388,1,45000,2
10389,1,20000,65
10390,4,156000,29
10391,6,189000,7
10392,2,210000,5
10393,4,179000,33
10394,4,379000,30
10395,2,70000,36
10396,4,139500,5
10397,1,10000,69
10399,1,50000,15
10400,5,140000,28
10402,4,230000,33
10403,3,85000,17
10404,1,10000,6
10405,3,360000,31
10406,1,50000,18
10407,1,35000,87
10411,3,89999,13
10412,1,20000,57
10413,1,20000,38
10414,4,160000,36
10416,3,130000,37
10417,4,254990,25
10418,2,8001,2
10419,1,20000,36
10420,2,130000,61
10422,2,60000,55
10423,5,200000,28
10425,2,250000,29
10427,2,129990,61
10428,3,94000,11
10429,4,99000,5
10430,2,30000,46
10431,1,15000,29
10432,3,65000,1
10433,2,105000,24
10434,3,95000,49
10435,1,30000,17
10436,3,60000,5
10437,1,15000,42
10438,2,23000,59
10439,1,43000,57
10440,3,39000,14
10441,3,90000,25
10442,1,20000,6
10443,1,100000,22
10444,1,30000,7
10445,1,39000,64
10446,6,319000,28
10447,1,29999,43
10449,6,229000,15
10450,1,20000,39
10451,2,30000,0
10452,2,30000,16
10453,3,95000,22
10454,2,30000,46
10455,6,110000,9
10456,1,20000,83
10457,3,50000,42
10458,2,25000,1
10459,2,36000,7
10460,1,10000,52
10461,2,35000,20
10462,1,149000,63
10463,3,40000,5
10464,1,20000,69
10465,2,60000,55
10466,3,149000,9
10467,3,75000,22
10468,4,112000,4
10469,1,20000,30
10470,1,5000,16
10471,2,80000,46
10472,2,30000,4
10473,2,30000,30
10474,1,20000,90
10475,1,10000,27
10476,1,5000,32
10478,2,30000,18
10480,2,30000,5
10481,4,330000,10
10482,2,118500,51
10483,3,50000,2
10485,1,20000,37
10486,6,100000,7
10487,3,60000,23
10488,3,41000,10
10489,1,10000,30
10490,6,284990,8
10491,1,35000,13
10492,1,60000,5
10493,3,70000,15
10495,2,50000,3
10496,4,190000,11
10497,5,105000,2
10498,8,128500,11
10499,3,121000,20
10500,2,30000,51
10501,2,60000,65
10502,3,60000,48
10503,2,320000,5
10504,1,20000,13
10505,2,70000,68
10506,4,83500,13
10507,4,140000,14
10508,3,110000,2
10509,6,118990,5
10510,2,30000,41
10511,1,78000,36
10512,3,60000,20
10514,3,85000,5
10515,3,114500,41
10516,2,30000,22
10518,4,60000,14
10520,1,20000,73
10521,3,58000,3
10523,3,140000,45
10524,1,50000,90
10526,1,10000,25
10527,6,115000,13
10528,2,135000,31
10530,2,30000,1
10531,2,30000,52
10532,2,70000,40
10534,2,24000,38
10535,1,25000,15
10536,2,70000,56
10537,3,105000,44
10539,2,29000,38
10541,4,389000,1
10542,1,10000,44
10543,5,94000,16
10544,1,10000,39
10545,1,15000,1
10546,4,99500,12
10548,4,200000,25
10549,2,20000,14
10550,2,15001,42
10551,2,75000,10
10552,3,105000,6
10554,2,60000,53
10555,1,100000,75
10556,1,30000,43
10557,2,50000,29
10558,3,79000,1
10559,4,163000,31
10560,4,70000,31
10561,2,50000,21
10562,2,39000,14
10563,1,20000,82
10564,1,20000,27
10565,3,69000,13
10567,4,100000,26
10568,1,20000,14
10569,1,50000,52
10571,2,40000,14
10572,6,141000,8
10573,1,120000,37
10574,7,290000,10
10575,4,64000,18
10576,3,129000,6
10577,1,10000,55
10578,1,1,80
10579,2,40000,49
10580,2,26000,36
10581,1,9000,77
10582,2,30000,47
10583,2,100000,30
10584,4,215000,7
10585,1,35000,9
10586,4,158000,7
10587,3,140000,2
10589,2,30000,39
10590,4,110000,11
10591,3,90000,6
10592,2,75000,38
10593,1,50000,79
10595,2,60000,7
10596,3,60000,17
10597,1,100000,49
10599,1,50000,6
10600,6,312000,2
10601,2,40000,33
10603,2,45000,19
10605,3,80000,24
10606,3,50000,20
10607,1,20000,76
10608,1,35000,4
10609,1,19900,46
10610,2,45000,66
10611,2,40000,8
10612,2,7450,14
10613,3,90000,44
10614,2,54000,4
10615,4,130000,19
10616,3,90000,30
10617,3,80000,27
10618,4,4940000,8
10619,2,70000,19
10620,7,186000,4
10622,4,88000,3
10623,1,50000,28
10624,2,105000,23
10625,4,157500,4
10626,2,70000,14
10627,2,109950,48
10628,6,120000,11
10629,4,129000,13
10630,3,165000,19
10631,2,22000,35
10632,1,20000,20
10633,1,19000,21
10634,3,30000,16
10635,4,88000,19
10636,2,38000,19
10638,3,75000,21
10639,2,40000,23
10640,2,49000,15
10641,2,79999,37
10642,4,120000,37
10643,1,70000,18
10644,1,10000,4
10646,1,130000,40
10647,1,7000,54
10649,1,10000,67
10651,3,50000,3
10653,2,120000,69
10654,1,15000,34
10655,3,40000,31
10656,1,20000,72
10657,5,1135000,3
10658,3,130000,24
10660,7,180000,9
10661,3,80000,5
10662,4,104000,2
10663,6,95000,2
10664,2,85000,45
10665,2,120000,24
10666,1,20000,56
10667,1,10000,9
10668,2,55000,3
10669,2,30000,17
10671,2,159000,20
10672,2,30000,50
10673,1,1000,8
10674,3,360000,10
10675,1,20000,20
10676,3,70000,8
10677,3,59000,48
10678,1,900000,29
10679,1,10000,63
10680,2,40000,17
10681,1,39000,58
10682,2,25000,40
10683,2,50000,54
10684,2,70000,32
10685,3,160000,26
10686,2,40000,25
10687,1,20000,34
10688,1,5000,22
10689,2,90000,5
10690,1,50000,46
10691,1,40000,5
10693,2,30000,52
10694,3,49000,0
10695,5,60000,7
10696,2,350000,2
10697,1,10000,36
10698,3,210000,3
10699,1,10000,84
10700,1,20000,71
10701,1,20000,2
10702,3,60000,18
10703,4,159999,12
10705,1,100000,67
10707,2,85000,12
10708,3,120000,49
10709,2,40000,7
10711,2,65000,34
10712,5,175000,5
10713,3,140000,14
10714,2,35000,12
10715,2,89000,18
10716,2,120000,10
10717,1,28000,34
10718,2,78000,49
10719,3,120000,11
10721,2,39000,27
10722,3,57000,21
10723,2,68000,40
10725,3,97000,50
10727,3,223000,13
10728,3,20000,31
10729,2,105000,2
10730,5,114000,12
10731,4,100000,2
10732,2,108000,27
10733,2,30000,24
10734,4,45000,44
10735,4,170000,8
10736,1,20000,85
10737,3,75000,9
10738,2,520000,59
10739,2,79000,33
10740,1,20000,86
10741,1,10000,53
10742,1,20000,65
10743,3,130000,16
10744,2,70000,34
10745,2,40000,1
10746,1,25000,53
10747,3,89000,3
10748,3,210000,0
10750,4,85000,5
10751,6,85000,0
10752,4,120000,6
10753,6,145000,7
10754,3,60000,18
10755,2,40000,3
10756,3,57000,33
10757,3,69000,7
10759,3,40000,17
10760,1,20000,2
10761,1,20000,3
10763,3,215000,7
10764,1,10000,40
10765,2,40000,26
10766,2,37000,57
10767,1,5000,57
10768,5,119450,11
10769,4,175000,61
10770,3,80000,23
10771,3,60000,1
10772,1,60000,11
10774,1,5000,18
10775,1,70000,54
10776,5,160000,18
10778,2,24000,31
10780,1,20000,46
10781,3,77000,8
10782,1,20000,16
10783,3,40000,19
10784,3,90000,56
10785,5,173000,2
10786,3,330000,32
10787,1,3500,57
10788,6,123000,32
10789,1,20000,83
10790,2,39000,35
10791,1,5000,15
10792,3,319000,16
10793,3,109000,12
10794,3,35000,52
10795,1,20000,67
10796,4,113000,23
10797,1,400000,58
10798,2,40000,18
10799,1,5000,36
10800,3,53000,8
10802,5,80000,4
10803,7,230000,7
10804,1,10000,32
10805,2,79000,9
10806,2,85000,1
10807,2,25000,84
10808,1,20000,4
10809,1,10000,63
10810,2,70000,22
10812,1,10000,39
10814,1,20000,45
10815,2,30000,27
10816,3,45000,30
10817,4,72500,28
10818,1,10000,71
10820,1,10000,50
10821,2,25000,24
10822,1,42000,12
10823,3,65000,3
10824,1,10000,62
10825,2,100000,51
10826,4,59500,9
10827,3,40000,10
10828,2,125000,70
10829,1,15000,1
10830,4,245000,4
10831,2,15000,34
10832,3,80000,46
10833,3,69000,7
10835,1,10000,18
10836,1,30000,57
10837,2,30000,19
10838,1,10000,16
10839,1,43000,79
10840,1,50000,3
10841,3,70000,24
10842,2,40000,3
10843,3,40000,21
10844,2,25000,31
10845,1,20000,84
10847,4,63482,11
10848,2,530000,17
10849,1,20000,50
10852,2,39000,1
10853,1,20000,21
10854,2,50000,17
10855,3,40000,1
10857,3,40000,20
10858,4,534000,4
10859,3,48500,5
10860,1,5000,35
10861,1,10000,22
10863,3,90000,2
10864,3,79000,52
10865,2,40000,11
10866,2,59000,8
10867,6,147500,14
10868,1,20000,85
10869,2,56000,73
10870,4,101000,5
10871,2,200000,40
10872,2,35000,35
10873,1,45000,73
10874,1,25000,13
10875,2,284000,17
10876,1,20000,39
10877,4,100000,33
10878,4,80000,15
10879,2,40000,26
10880,1,7500,41
10881,2,120000,18
10882,1,20000,26
10885,2,146000,31
10886,2,19000,39
10887,1,50000,38
10889,2,63000,2
10891,3,40000,5
10893,1,269999,73
10894,1,20000,41
10895,4,137500,2
10896,1,50000,76
10897,5,104000,9
10898,2,30000,47
10899,2,50000,29
10901,2,30000,48
10903,2,55000,25
10904,3,40000,9
10905,2,70000,68
10906,3,114000,18
10907,2,44000,1
10909,1,5000,90
10910,2,15000,72
10911,1,5000,20
10912,1,100000,13
10913,5,149500,7
10914,2,40000,14
10915,4,65000,9
10916,3,110000,41
10917,2,30000,13
10918,1,10000,31
10919,4,107630,2
10920,1,25000,26
10921,4,144500,4
10922,3,75000,30
10923,2,85000,5
10924,3,44000,25
10925,1,10000,28
10926,2,45000,50
10927,2,25000,8
10928,3,60000,5
10929,1,35000,56
10930,1,20000,4
10931,2,30000,28
10932,3,45000,26
10933,3,28750,2
10935,5,95000,10
10936,3,65000,15
10937,4,180000,43
10938,3,269000,16
10940,1,20000,7
10942,1,15000,53
10943,3,360000,24
10945,3,50000,22
10946,1,39000,50
10947,2,60000,50
10949,1,14900,45
10950,1,100000,26
10951,1,20000,48
10952,2,68000,57
10953,2,39000,15
10954,1,5000,17
10956,3,94000,31
10957,2,170000,11
10958,4,104000,10
10959,4,80000,25
10960,4,142500,17
10961,2,90000,39
10962,1,20000,16
10963,3,64000,11
10964,2,40000,2
10966,5,110000,10
10967,4,84940,1
10968,1,10000,48
10969,1,19990,5
10970,2,20000,73
10971,7,350000,11
10973,4,344000,2
10974,2,17000,5
10975,1,10000,67
10976,4,67950,24
10978,1,20000,17
10979,1,20000,13
10980,5,211000,11
10981,2,30000,9
10982,4,339990,18
10983,3,49000,5
10985,2,80000,57
10986,4,172000,2
10987,2,40000,28
10988,1,50000,10
10989,4,220000,22
10991,1,10000,38
10992,3,89000,10
10993,3,135000,10
10995,3,80000,6
10996,2,41000,32
10997,1,20000,54
10999,1,20000,75
11000,2,40000,38
11001,4,84000,1
11002,4,180000,5
11004,5,226000,7
11005,1,20000,90
11006,3,125900,31
11007,3,55000,3
11008,1,20000,24
11009,2,50000,44
11010,3,100000,32
11011,1,10000,29
11012,5,74000,14
11013,2,20000,18
11014,4,160000,19
11015,3,80000,10
11016,1,20000,22
11017,2,27500,50
11018,4,166500,29
11019,3,30000,41
11020,1,20000,83
11022,3,159000,27
11023,2,49000,49
11024,4,210000,43
11026,1,30000,33
11027,2,59000,43
11028,1,20000,52
11029,1,20000,79
11030,2,151000,16
11031,5,125000,0
11032,3,60000,16
11033,1,18000,75
11034,1,50000,33
11035,1,25000,23
11036,1,19000,58
11037,3,100000,8
11039,4,105000,17
11041,2,48000,18
11043,4,180000,18
11044,2,60000,10
11045,1,35000,7
11047,2,25000,10
11048,3,330000,33
11049,1,100000,60
11050,2,50000,47
11052,3,55000,28
11053,2,20000,20
11054,4,119000,6
11055,3,100000,33
11056,2,25000,28
11057,1,20000,50
11058,3,210000,13
11059,3,78000,28
11060,2,45000,25
11061,2,30000,80
11062,1,20000,12
11064,5,95000,10
11065,3,225000,30
11067,3,32000,8
11068,2,45000,41
11069,3,155000,27
11070,6,325000,16
11071,4,134000,1
11072,2,70000,19
11073,1,20000,0
11074,2,63000,54
11075,1,50000,11
11076,3,240000,12
11077,1,20000,12
11078,3,31000,7
11079,3,110000,17
11081,3,105000,4
11082,1,50000,10
11083,2,20000,41
11084,2,60000,39
11085,2,70000,50
11086,4,89000,1
11087,1,20000,31
11088,5,250000,6
11089,4,115000,10
11090,3,48000,59
11091,1,20000,62
11092,5,250000,27
11093,3,165000,17
11094,3,35000,2
11095,4,115000,3
11098,4,158000,12
11099,3,65000,19
11100,2,50000,22
11102,2,30000,2
11103,2,110000,46
11104,1,290000,7
11105,2,40000,40
11106,1,5000,61
11108,2,40000,50
11109,2,40000,22
11110,2,55000,29
11111,1,49000,55
11112,1,66000,29
11113,2,59000,11
11114,2,130000,10
11115,2,35000,41
11117,2,40000,38
11118,3,75000,14
11119,1,15000,22
11121,3,199000,52
11123,4,120000,13
11124,4,210000,27
11125,2,135000,5
11126,1,10000,10
11127,2,60000,41
11128,2,51000,30
11129,5,70000,3
11130,2,60000,64
11131,2,120000,19
11132,1,20000,29
11133,1,10000,2
11135,1,50000,29
11136,1,10000,18
11137,1,50000,61
11139,3,55000,31
11140,1,9990,13
11141,2,30000,1
11142,4,173000,28
11143,1,59000,77
11144,4,100000,1
11145,1,20000,13
11146,2,40000,16
11147,1,78000,4
11148,3,70000,48
11149,1,9990,71
11150,3,30000,2
11151,3,55000,10
11152,1,20000,69
11153,2,15000,37
11154,1,5000,21
11155,2,30000,31
11156,1,20000,21
11158,2,40000,4
11160,2,49000,29
11162,1,35000,2
11163,3,53000,3
11164,2,15000,15
11165,2,40000,68
11166,3,25000,18
11168,2,30000,48
11170,3,55000,12
11172,4,139000,44
11173,1,20000,15
11174,6,1100000,16
11175,1,45000,53
11176,5,67500,2
11177,2,44000,13
11178,5,235000,3
11179,2,70000,44
11180,1,20000,78
11181,2,105000,14
11183,1,10000,50
11184,2,300001,9
11185,2,59000,11
11186,6,485000,19
11187,3,60000,14
11189,4,170000,13
11190,3,140000,13
11191,1,25000,20
11192,1,50000,36
11193,5,145000,19
11194,3,150000,21
11195,2,30000,79
11196,1,30000,55
11197,4,623500,5
11198,1,30000,58
11199,2,60000,37
11200,2,35000,1
11201,3,80000,54
11203,1,25000,49
11204,3,120000,33
11206,1,1000,16
11207,1,10000,17
11210,3,39000,0
11211,1,100000,18
11212,4,159000,17
11213,1,9000,87
11214,1,20000,57
11215,2,120000,40
11216,5,119000,3
11217,1,35000,79
11219,1,10000,86
11222,1,10000,62
11223,4,100000,28
11224,3,70000,35
11225,1,20000,41
11226,2,30001,45
11227,3,55000,22
11228,1,50000,20
11230,3,220000,15
11231,2,30000,60
11232,4,149000,9
11234,3,32000,25
11235,1,20000,72
11237,1,20000,25
11238,2,22000,3
11239,4,284000,5
11241,4,341999,43
11242,3,60000,9
11243,1,10000,81
11244,1,10000,5
11245,1,30000,3
11246,2,40000,21
11247,2,49000,20
11248,4,95000,2
11251,1,10000,41
11252,2,70000,27
11253,1,5000,51
11254,1,10000,44
11255,3,105000,16
11256,3,130000,10
11257,1,20000,9
11258,1,10000,86
11259,3,51000,37
11260,3,50000,9
11261,1,5000,65
11262,2,60000,66
11264,3,45000,10
11265,4,48100,7
11266,1,29999,45
11267,5,151630,8
11268,2,20000,30
11269,3,93000,36
11270,3,40000,19
11271,1,49000,62
11272,3,130000,44
11275,5,589900,1
11276,1,100000,13
11277,2,55000,7
11278,1,10000,55
11279,4,170000,19
11280,1,20000,50
11281,1,20000,82
11282,1,9000,13
11283,5,175000,24
11284,4,80000,15
11287,3,139800,8
11288,3,60000,18
11289,2,79990,24
11290,2,128000,42
11291,3,72000,68
11292,2,51000,28
11293,2,40000,2
11294,3,54000,13
11295,2,15000,26
11296,4,44500,9
11298,1,89999,2
11299,4,70000,20
11300,4,75000,31
11301,3,70000,46
11302,3,130000,32
11304,4,80000,15
11305,2,50000,8
11306,3,30000,4
11307,4,75000,4
11308,2,40000,37
11310,3,125000,14
11311,1,49000,59
11312,1,20000,58
11313,1,20000,22
11314,2,40000,26
11315,2,42500,46
11316,3,45000,78
11317,1,20000,27
11318,3,65000,19
11320,1,60000,39
11321,3,60000,16
11322,1,10000,46
11323,2,60000,7
11324,4,89000,0
11326,2,40000,6
11327,5,120000,2
11328,2,59000,21
11330,1,20000,50
11331,2,15000,8
11332,2,50000,56
11333,1,20000,21
11334,2,510000,5
11335,2,40000,34
11336,4,54900,8
11337,1,2000,13
11338,1,20000,22
11339,2,30000,52
11340,4,98000,2
11341,2,70000,17
11342,2,85000,34
11343,6,293500,5
11345,7,160000,9
11346,4,189000,24
11347,4,148000,3
11348,2,78000,4
11349,2,169000,46
11350,2,205000,19
11352,3,49990,14
11353,2,61000,51
11354,2,49000,44
11355,2,130000,50
11356,2,29000,6
11357,3,119500,31
11358,6,323000,17
11359,2,20001,51
11360,1,20000,21
11361,3,70000,32
11363,1,10000,44
11364,2,15000,17
11365,3,69990,11
11366,2,20000,17
11367,2,40000,28
11368,1,10000,41
11369,3,29500,15
11370,4,110000,32
11371,2,109999,17
11372,2,41000,47
11374,2,250000,52
11375,2,55000,3
11376,1,10000,86
11377,5,117000,41
11378,1,500000,49
11379,1,40000,42
11380,1,50000,40
11381,1,20000,82
11382,3,49990,31
11383,2,100000,8
11384,2,40000,11
11386,4,134500,69
11387,1,20000,1
11388,1,10000,71
11389,3,60000,39
11390,3,110000,61
11391,1,10000,10
11393,5,100000,1
11394,2,15000,27
11395,1,120000,1
11396,3,226000,6
11397,1,300000,29
11399,3,75000,17
11400,3,140000,48
11401,3,59000,9
11402,2,43000,4
11403,1,50000,24
11404,3,70000,22
11406,1,9000,17
11407,2,45000,27
11408,2,60000,22
11410,2,120000,41
11411,1,20000,8
11412,1,20000,39
11413,1,10000,31
11414,3,50000,30
11415,5,107500,40
11416,5,80000,2
11418,4,95000,35
11419,1,60000,66
11420,2,100000,6
11421,1,100000,2
11422,5,338999,29
11423,1,10000,49
