"User","Frequency","Monetary","Recency","Cluster"
10036,3,75000,35,3
10037,4,70000,39,3
10038,3,79000,4,3
10040,2,30000,5,2
10041,4,165001,5,1
10042,3,85000,32,3
10043,2,105000,18,2
10044,4,150000,11,1
10046,2,25000,8,2
10047,4,240000,11,1
10049,3,42000,5,3
10051,1,10000,77,5
10052,4,490000,2,1
10053,1,20000,28,4
10054,2,40000,4,2
10055,4,130000,17,1
10056,1,20000,59,5
10057,2,35000,16,2
10058,2,48000,5,2
10059,1,10000,87,5
10060,4,150000,45,3
10061,2,30000,36,4
10062,1,20000,83,5
10063,2,30000,1,2
10064,2,19000,24,2
10065,1,20000,12,2
10066,3,90000,6,3
10067,2,32500,24,2
10068,1,5000,27,2
10070,2,30000,46,4
10071,3,119990,25,3
10072,3,230000,36,3
10073,2,30000,20,2
10074,4,189000,29,1
10075,4,165000,0,1
10076,1,20000,4,2
10077,2,90000,64,5
10078,1,20000,39,4
10080,3,50000,30,3
10081,1,20000,35,4
10082,1,10000,14,2
10084,4,110000,36,3
10085,3,54000,7,3
10086,1,10000,5,2
10087,3,80000,3,3
10088,1,5000,75,5
10091,5,140000,2,1
10092,2,30000,13,2
10093,5,159000,3,1
10094,2,40000,33,4
10095,2,40000,14,2
10096,1,20000,2,2
10097,1,100000,63,5
10098,3,109000,3,3
10100,1,39000,52,4
10101,2,50000,33,4
10102,5,70000,1,1
10103,2,30000,39,4
10104,1,20000,67,5
10105,1,20000,29,4
10106,4,90000,21,1
10107,6,74000,13,1
10108,3,75450,51,4
10109,1,5000,21,2
10111,1,25000,66,5
10112,3,100000,10,3
10113,3,59000,21,3
10114,2,60000,50,4
10115,2,135000,6,2
10116,1,300000,76,5
10118,2,40000,26,2
10119,3,64000,11,3
10121,2,30000,1,2
10122,1,20000,13,2
10125,1,20000,9,2
10126,1,10000,13,2
10127,2,50000,66,5
10128,3,24500,15,3
10129,2,75000,4,2
10130,2,120000,36,4
10131,4,120000,24,1
10132,3,70000,7,3
10134,1,20000,3,2
10135,2,40000,19,2
10136,4,134000,8,1
10137,3,370000,7,3
10138,2,34000,36,4
10139,3,50000,12,3
10140,1,500000,3,2
10141,3,109999,41,3
10142,3,49000,5,3
10144,2,40000,33,4
10145,2,85000,37,4
10146,1,10000,69,5
10147,5,58000,2,1
10148,3,180000,20,3
10149,1,20000,39,4
10150,1,78000,72,5
10151,2,30000,37,4
10152,5,130000,6,1
10153,3,99000,25,3
10154,3,114000,60,4
10155,2,30000,42,4
10157,2,30000,14,2
10158,3,150000,12,3
10159,2,54000,39,4
10160,4,128000,9,1
10161,3,65000,4,3
10162,1,10000,31,4
10163,3,31000,34,3
10164,3,109000,17,3
10165,3,77000,27,3
10166,1,5000,78,5
10167,1,50000,17,2
10168,1,9000,36,4
10169,2,30000,4,2
10172,1,20000,64,5
10173,1,50000,59,5
10174,2,70000,38,4
10175,3,65000,22,3
10176,1,20000,79,5
10177,2,110000,24,2
10179,1,75000,50,4
10180,3,119000,6,3
10181,1,50000,54,4
10182,4,120000,33,3
10183,1,49000,63,5
10184,2,100000,13,2
10186,5,134000,3,1
10187,3,49500,3,3
10188,1,10000,17,2
10189,3,269000,18,3
10192,4,54890,3,1
10193,4,64000,39,3
10194,1,10000,57,5
10195,2,69000,26,2
10196,2,83000,27,2
10197,4,135000,34,3
10198,1,20000,64,5
10199,2,44000,32,4
10200,1,10000,37,4
10201,3,64000,12,3
10203,3,39500,5,3
10204,4,352500,17,1
10205,1,10000,41,4
10206,1,60000,42,4
10210,1,5000,9,2
10211,1,20000,63,5
10212,3,43000,29,3
10213,6,180000,7,1
10214,1,20000,18,2
10215,4,81000,0,1
10216,2,35000,45,4
10217,4,462000,21,1
10218,2,300000,37,4
10219,2,24000,33,4
10220,1,10000,18,2
10221,3,98000,10,3
10222,2,80000,7,2
10223,6,81000,10,1
10224,3,53000,25,3
10225,4,80000,8,1
10226,2,30000,4,2
10227,2,50000,42,4
10228,4,49990,27,3
10230,4,260000,1,1
10231,3,135400,17,3
10232,2,115000,64,5
10233,2,60000,70,5
10234,1,9000,12,2
10235,2,15000,40,4
10237,1,20000,77,5
10238,1,50000,13,2
10239,1,20000,71,5
10240,2,11000,42,4
10241,2,40000,50,4
10242,3,140000,14,3
10243,1,100000,90,5
10244,1,20000,47,4
10245,2,40000,9,2
10246,5,115000,31,1
10247,2,20000,57,4
10249,2,20000,5,2
10250,2,40000,53,4
10251,3,75000,20,3
10252,2,63000,27,2
10253,1,100000,44,4
10254,3,60000,7,3
10256,2,95000,35,4
10257,2,130000,2,2
10258,2,14950,82,5
10259,1,20000,29,4
10260,2,110000,12,2
10261,1,20000,50,4
10262,3,50000,68,5
10263,1,20000,88,5
10264,1,50000,78,5
10265,2,15000,38,4
10266,4,60000,22,3
10267,1,100000,88,5
10268,2,60000,15,2
10269,1,20000,78,5
10270,2,55000,12,2
10271,2,60000,5,2
10272,2,30000,6,2
10273,4,58000,32,3
10274,2,70000,20,2
10276,1,10000,76,5
10277,5,155000,1,1
10278,3,40000,37,3
10279,1,100000,66,5
10281,2,40000,15,2
10282,2,24000,12,2
10283,1,20000,10,2
10284,3,80000,1,3
10285,2,170000,35,4
10286,4,100000,19,1
10287,2,40000,53,4
10288,3,60000,2,3
10289,1,100000,83,5
10290,1,20000,58,5
10291,4,138500,37,3
10292,5,165000,3,1
10293,3,99000,0,3
10294,1,30000,56,5
10295,2,120000,53,4
10296,2,25000,38,4
10297,1,50000,75,5
10299,4,138000,33,3
10300,2,40000,47,4
10301,2,60000,10,2
10302,1,18000,33,4
10304,1,20000,21,2
10305,1,10000,54,4
10306,3,50000,33,3
10308,4,79990,29,3
10309,1,10000,14,2
10310,3,50000,4,3
10311,3,30001,32,3
10312,3,128000,20,3
10313,1,25000,73,5
10314,2,40000,46,4
10315,3,128000,28,3
10316,3,49000,34,3
10317,5,105000,4,1
10318,2,40000,54,4
10319,2,30000,25,2
10320,5,135000,21,1
10321,2,30000,57,4
10322,2,27500,5,2
10323,1,20000,67,5
10324,2,44990,21,2
10325,4,79000,13,1
10326,3,58000,1,3
10327,3,60000,35,3
10328,2,30000,57,4
10329,2,133000,9,2
10330,2,19000,78,5
10331,4,200000,39,1
10332,1,100000,89,5
10333,3,181000,31,3
10334,1,10000,55,4
10335,3,89500,12,3
10336,6,129000,8,1
10337,3,60000,13,3
10338,2,30000,48,4
10339,1,50000,50,4
10340,2,60000,4,2
10341,1,19500,61,5
10342,3,40000,3,3
10343,1,5000,69,5
10346,2,49990,17,2
10349,4,89990,5,1
10351,2,40000,1,2
10352,1,9000,70,5
10353,3,125000,17,3
10354,2,30000,59,4
10355,1,20000,66,5
10358,4,99990,15,1
10359,1,8000,82,5
10360,2,25000,27,2
10361,1,10000,6,2
10362,3,89000,5,3
10363,1,20000,25,2
10364,1,10000,48,4
10366,1,20000,30,4
10367,2,14000,4,2
10368,2,160000,33,4
10369,1,20000,5,2
10370,1,10000,56,5
10371,3,30000,24,3
10372,4,138000,21,1
10373,1,20000,26,2
10375,2,30000,33,4
10376,2,230000,54,4
10377,3,55000,9,3
10378,2,59990,25,2
10379,1,320000,8,2
10380,1,20000,90,5
10381,4,84000,8,1
10382,1,15000,66,5
10383,1,5000,42,4
10384,1,20000,8,2
10385,2,59500,27,2
10386,1,25000,45,4
10387,1,20000,25,2
10388,1,45000,2,2
10389,1,20000,65,5
10390,4,156000,29,1
10391,6,189000,7,1
10392,2,210000,5,2
10393,4,179000,33,1
10394,4,379000,30,1
10395,2,70000,36,4
10396,4,139500,5,1
10397,1,10000,69,5
10399,1,50000,15,2
10400,5,140000,28,1
10402,4,230000,33,1
10403,3,85000,17,3
10404,1,10000,6,2
10405,3,360000,31,3
10406,1,50000,18,2
10407,1,35000,87,5
10411,3,89999,13,3
10412,1,20000,57,5
10413,1,20000,38,4
10414,4,160000,36,3
10416,3,130000,37,3
10417,4,254990,25,1
10418,2,8001,2,2
10419,1,20000,36,4
10420,2,130000,61,5
10422,2,60000,55,4
10423,5,200000,28,1
10425,2,250000,29,3
10427,2,129990,61,5
10428,3,94000,11,3
10429,4,99000,5,1
10430,2,30000,46,4
10431,1,15000,29,4
10432,3,65000,1,3
10433,2,105000,24,2
10434,3,95000,49,4
10435,1,30000,17,2
10436,3,60000,5,3
10437,1,15000,42,4
10438,2,23000,59,4
10439,1,43000,57,5
10440,3,39000,14,3
10441,3,90000,25,3
10442,1,20000,6,2
10443,1,100000,22,2
10444,1,30000,7,2
10445,1,39000,64,5
10446,6,319000,28,1
10447,1,29999,43,4
10449,6,229000,15,1
10450,1,20000,39,4
10451,2,30000,0,2
10452,2,30000,16,2
10453,3,95000,22,3
10454,2,30000,46,4
10455,6,110000,9,1
10456,1,20000,83,5
10457,3,50000,42,3
10458,2,25000,1,2
10459,2,36000,7,2
10460,1,10000,52,4
10461,2,35000,20,2
10462,1,149000,63,5
10463,3,40000,5,3
10464,1,20000,69,5
10465,2,60000,55,4
10466,3,149000,9,3
10467,3,75000,22,3
10468,4,112000,4,1
10469,1,20000,30,4
10470,1,5000,16,2
10471,2,80000,46,4
10472,2,30000,4,2
10473,2,30000,30,4
10474,1,20000,90,5
10475,1,10000,27,2
10476,1,5000,32,4
10478,2,30000,18,2
10480,2,30000,5,2
10481,4,330000,10,1
10482,2,118500,51,4
10483,3,50000,2,3
10485,1,20000,37,4
10486,6,100000,7,1
10487,3,60000,23,3
10488,3,41000,10,3
10489,1,10000,30,4
10490,6,284990,8,1
10491,1,35000,13,2
10492,1,60000,5,2
10493,3,70000,15,3
10495,2,50000,3,2
10496,4,190000,11,1
10497,5,105000,2,1
10499,3,121000,20,3
10500,2,30000,51,4
10501,2,60000,65,5
10502,3,60000,48,4
10503,2,320000,5,3
10504,1,20000,13,2
10505,2,70000,68,5
10506,4,83500,13,1
10507,4,140000,14,1
10508,3,110000,2,3
10509,6,118990,5,1
10510,2,30000,41,4
10511,1,78000,36,4
10512,3,60000,20,3
10514,3,85000,5,3
10515,3,114500,41,3
10516,2,30000,22,2
10518,4,60000,14,1
10520,1,20000,73,5
10521,3,58000,3,3
10523,3,140000,45,3
10524,1,50000,90,5
10526,1,10000,25,2
10527,6,115000,13,1
10528,2,135000,31,4
10530,2,30000,1,2
10531,2,30000,52,4
10532,2,70000,40,4
10534,2,24000,38,4
10535,1,25000,15,2
10536,2,70000,56,4
10537,3,105000,44,3
10539,2,29000,38,4
10541,4,389000,1,1
10542,1,10000,44,4
10543,5,94000,16,1
10544,1,10000,39,4
10545,1,15000,1,2
10546,4,99500,12,1
10548,4,200000,25,1
10549,2,20000,14,2
10550,2,15001,42,4
10551,2,75000,10,2
10552,3,105000,6,3
10554,2,60000,53,4
10555,1,100000,75,5
10556,1,30000,43,4
10557,2,50000,29,4
10558,3,79000,1,3
10559,4,163000,31,1
10560,4,70000,31,3
10561,2,50000,21,2
10562,2,39000,14,2
10563,1,20000,82,5
10564,1,20000,27,2
10565,3,69000,13,3
10567,4,100000,26,3
10568,1,20000,14,2
10569,1,50000,52,4
10571,2,40000,14,2
10572,6,141000,8,1
10573,1,120000,37,4
10575,4,64000,18,3
10576,3,129000,6,3
10577,1,10000,55,4
10578,1,1,80,5
10579,2,40000,49,4
10580,2,26000,36,4
10581,1,9000,77,5
10582,2,30000,47,4
10583,2,100000,30,4
10584,4,215000,7,1
10585,1,35000,9,2
10586,4,158000,7,1
10587,3,140000,2,3
10589,2,30000,39,4
10590,4,110000,11,1
10591,3,90000,6,3
10592,2,75000,38,4
10593,1,50000,79,5
10595,2,60000,7,2
10596,3,60000,17,3
10597,1,100000,49,4
10599,1,50000,6,2
10600,6,312000,2,1
10601,2,40000,33,4
10603,2,45000,19,2
10605,3,80000,24,3
10606,3,50000,20,3
10607,1,20000,76,5
10608,1,35000,4,2
10609,1,19900,46,4
10610,2,45000,66,5
10611,2,40000,8,2
10612,2,7450,14,2
10613,3,90000,44,3
10614,2,54000,4,2
10615,4,130000,19,1
10616,3,90000,30,3
10617,3,80000,27,3
10619,2,70000,19,2
10622,4,88000,3,1
10623,1,50000,28,4
10624,2,105000,23,2
10625,4,157500,4,1
10626,2,70000,14,2
10627,2,109950,48,4
10628,6,120000,11,1
10629,4,129000,13,1
10630,3,165000,19,3
10631,2,22000,35,4
10632,1,20000,20,2
10633,1,19000,21,2
10634,3,30000,16,3
10635,4,88000,19,1
10636,2,38000,19,2
10638,3,75000,21,3
10639,2,40000,23,2
10640,2,49000,15,2
10641,2,79999,37,4
10642,4,120000,37,3
10643,1,70000,18,2
10644,1,10000,4,2
10646,1,130000,40,4
10647,1,7000,54,4
10649,1,10000,67,5
10651,3,50000,3,3
10653,2,120000,69,5
10654,1,15000,34,4
10655,3,40000,31,3
10656,1,20000,72,5
10658,3,130000,24,3
10661,3,80000,5,3
10662,4,104000,2,1
10663,6,95000,2,1
10664,2,85000,45,4
10665,2,120000,24,2
10666,1,20000,56,5
10667,1,10000,9,2
10668,2,55000,3,2
10669,2,30000,17,2
10671,2,159000,20,2
10672,2,30000,50,4
10673,1,1000,8,2
10674,3,360000,10,3
10675,1,20000,20,2
10676,3,70000,8,3
10677,3,59000,48,4
10679,1,10000,63,5
10680,2,40000,17,2
10681,1,39000,58,5
10682,2,25000,40,4
10683,2,50000,54,4
10684,2,70000,32,4
10685,3,160000,26,3
10686,2,40000,25,2
10687,1,20000,34,4
10688,1,5000,22,2
10689,2,90000,5,2
10690,1,50000,46,4
10691,1,40000,5,2
10693,2,30000,52,4
10694,3,49000,0,3
10695,5,60000,7,1
10696,2,350000,2,3
10697,1,10000,36,4
10698,3,210000,3,3
10699,1,10000,84,5
10700,1,20000,71,5
10701,1,20000,2,2
10702,3,60000,18,3
10703,4,159999,12,1
10705,1,100000,67,5
10707,2,85000,12,2
10708,3,120000,49,4
10709,2,40000,7,2
10711,2,65000,34,4
10712,5,175000,5,1
10713,3,140000,14,3
10714,2,35000,12,2
10715,2,89000,18,2
10716,2,120000,10,2
10717,1,28000,34,4
10718,2,78000,49,4
10719,3,120000,11,3
10721,2,39000,27,2
10722,3,57000,21,3
10723,2,68000,40,4
10725,3,97000,50,4
10727,3,223000,13,3
10728,3,20000,31,3
10729,2,105000,2,2
10730,5,114000,12,1
10731,4,100000,2,1
10732,2,108000,27,2
10733,2,30000,24,2
10734,4,45000,44,3
10735,4,170000,8,1
10736,1,20000,85,5
10737,3,75000,9,3
10739,2,79000,33,4
10740,1,20000,86,5
10741,1,10000,53,4
10742,1,20000,65,5
10743,3,130000,16,3
10744,2,70000,34,4
10745,2,40000,1,2
10746,1,25000,53,4
10747,3,89000,3,3
10748,3,210000,0,3
10750,4,85000,5,1
10751,6,85000,0,1
10752,4,120000,6,1
10753,6,145000,7,1
10754,3,60000,18,3
10755,2,40000,3,2
10756,3,57000,33,3
10757,3,69000,7,3
10759,3,40000,17,3
10760,1,20000,2,2
10761,1,20000,3,2
10763,3,215000,7,3
10764,1,10000,40,4
10765,2,40000,26,2
10766,2,37000,57,4
10767,1,5000,57,5
10768,5,119450,11,1
10769,4,175000,61,3
10770,3,80000,23,3
10771,3,60000,1,3
10772,1,60000,11,2
10774,1,5000,18,2
10775,1,70000,54,4
10776,5,160000,18,1
10778,2,24000,31,4
10780,1,20000,46,4
10781,3,77000,8,3
10782,1,20000,16,2
10783,3,40000,19,3
10784,3,90000,56,4
10785,5,173000,2,1
10786,3,330000,32,3
10787,1,3500,57,5
10788,6,123000,32,1
10789,1,20000,83,5
10790,2,39000,35,4
10791,1,5000,15,2
10792,3,319000,16,3
10793,3,109000,12,3
10794,3,35000,52,4
10795,1,20000,67,5
10796,4,113000,23,1
10797,1,400000,58,4
10798,2,40000,18,2
10799,1,5000,36,4
10800,3,53000,8,3
10802,5,80000,4,1
10804,1,10000,32,4
10805,2,79000,9,2
10806,2,85000,1,2
10807,2,25000,84,5
10808,1,20000,4,2
10809,1,10000,63,5
10810,2,70000,22,2
10812,1,10000,39,4
10814,1,20000,45,4
10815,2,30000,27,2
10816,3,45000,30,3
10817,4,72500,28,3
10818,1,10000,71,5
10820,1,10000,50,4
10821,2,25000,24,2
10822,1,42000,12,2
10823,3,65000,3,3
10824,1,10000,62,5
10825,2,100000,51,4
10826,4,59500,9,1
10827,3,40000,10,3
10828,2,125000,70,5
10829,1,15000,1,2
10830,4,245000,4,1
10831,2,15000,34,4
10832,3,80000,46,4
10833,3,69000,7,3
10835,1,10000,18,2
10836,1,30000,57,5
10837,2,30000,19,2
10838,1,10000,16,2
10839,1,43000,79,5
10840,1,50000,3,2
10841,3,70000,24,3
10842,2,40000,3,2
10843,3,40000,21,3
10844,2,25000,31,4
10845,1,20000,84,5
10847,4,63482,11,1
10849,1,20000,50,4
10852,2,39000,1,2
10853,1,20000,21,2
10854,2,50000,17,2
10855,3,40000,1,3
10857,3,40000,20,3
10859,3,48500,5,3
10860,1,5000,35,4
10861,1,10000,22,2
10863,3,90000,2,3
10864,3,79000,52,4
10865,2,40000,11,2
10866,2,59000,8,2
10867,6,147500,14,1
10868,1,20000,85,5
10869,2,56000,73,5
10870,4,101000,5,1
10871,2,200000,40,4
10872,2,35000,35,4
10873,1,45000,73,5
10874,1,25000,13,2
10875,2,284000,17,3
10876,1,20000,39,4
10877,4,100000,33,3
10878,4,80000,15,1
10879,2,40000,26,2
10880,1,7500,41,4
10881,2,120000,18,2
10882,1,20000,26,2
10885,2,146000,31,4
10886,2,19000,39,4
10887,1,50000,38,4
10889,2,63000,2,2
10891,3,40000,5,3
10893,1,269999,73,5
10894,1,20000,41,4
10895,4,137500,2,1
10896,1,50000,76,5
10897,5,104000,9,1
10898,2,30000,47,4
10899,2,50000,29,4
10901,2,30000,48,4
10903,2,55000,25,2
10904,3,40000,9,3
10905,2,70000,68,5
10906,3,114000,18,3
10907,2,44000,1,2
10909,1,5000,90,5
10910,2,15000,72,5
10911,1,5000,20,2
10912,1,100000,13,2
10913,5,149500,7,1
10914,2,40000,14,2
10915,4,65000,9,1
10916,3,110000,41,3
10917,2,30000,13,2
10918,1,10000,31,4
10919,4,107630,2,1
10920,1,25000,26,2
10921,4,144500,4,1
10922,3,75000,30,3
10923,2,85000,5,2
10924,3,44000,25,3
10925,1,10000,28,4
10926,2,45000,50,4
10927,2,25000,8,2
10928,3,60000,5,3
10929,1,35000,56,5
10930,1,20000,4,2
10931,2,30000,28,4
10932,3,45000,26,3
10933,3,28750,2,3
10935,5,95000,10,1
10936,3,65000,15,3
10937,4,180000,43,3
10938,3,269000,16,3
10940,1,20000,7,2
10942,1,15000,53,4
10943,3,360000,24,3
10945,3,50000,22,3
10946,1,39000,50,4
10947,2,60000,50,4
10949,1,14900,45,4
10950,1,100000,26,2
10951,1,20000,48,4
10952,2,68000,57,4
10953,2,39000,15,2
10954,1,5000,17,2
10956,3,94000,31,3
10957,2,170000,11,2
10958,4,104000,10,1
10959,4,80000,25,3
10960,4,142500,17,1
10961,2,90000,39,4
10962,1,20000,16,2
10963,3,64000,11,3
10964,2,40000,2,2
10966,5,110000,10,1
10967,4,84940,1,1
10968,1,10000,48,4
10969,1,19990,5,2
10970,2,20000,73,5
10973,4,344000,2,1
10974,2,17000,5,2
10975,1,10000,67,5
10976,4,67950,24,3
10978,1,20000,17,2
10979,1,20000,13,2
10980,5,211000,11,1
10981,2,30000,9,2
10982,4,339990,18,1
10983,3,49000,5,3
10985,2,80000,57,4
10986,4,172000,2,1
10987,2,40000,28,4
10988,1,50000,10,2
10989,4,220000,22,1
10991,1,10000,38,4
10992,3,89000,10,3
10993,3,135000,10,3
10995,3,80000,6,3
10996,2,41000,32,4
10997,1,20000,54,4
10999,1,20000,75,5
11000,2,40000,38,4
11001,4,84000,1,1
11002,4,180000,5,1
11004,5,226000,7,1
11005,1,20000,90,5
11006,3,125900,31,3
11007,3,55000,3,3
11008,1,20000,24,2
11009,2,50000,44,4
11010,3,100000,32,3
11011,1,10000,29,4
11012,5,74000,14,1
11013,2,20000,18,2
11014,4,160000,19,1
11015,3,80000,10,3
11016,1,20000,22,2
11017,2,27500,50,4
11018,4,166500,29,1
11019,3,30000,41,3
11020,1,20000,83,5
11022,3,159000,27,3
11023,2,49000,49,4
11024,4,210000,43,3
11026,1,30000,33,4
11027,2,59000,43,4
11028,1,20000,52,4
11029,1,20000,79,5
11030,2,151000,16,2
11031,5,125000,0,1
11032,3,60000,16,3
11033,1,18000,75,5
11034,1,50000,33,4
11035,1,25000,23,2
11036,1,19000,58,5
11037,3,100000,8,3
11039,4,105000,17,1
11041,2,48000,18,2
11043,4,180000,18,1
11044,2,60000,10,2
11045,1,35000,7,2
11047,2,25000,10,2
11048,3,330000,33,3
11049,1,100000,60,5
11050,2,50000,47,4
11052,3,55000,28,3
11053,2,20000,20,2
11054,4,119000,6,1
11055,3,100000,33,3
11056,2,25000,28,4
11057,1,20000,50,4
11058,3,210000,13,3
11059,3,78000,28,3
11060,2,45000,25,2
11061,2,30000,80,5
11062,1,20000,12,2
11064,5,95000,10,1
11065,3,225000,30,3
11067,3,32000,8,3
11068,2,45000,41,4
11069,3,155000,27,3
11070,6,325000,16,1
11071,4,134000,1,1
11072,2,70000,19,2
11073,1,20000,0,2
11074,2,63000,54,4
11075,1,50000,11,2
11076,3,240000,12,3
11077,1,20000,12,2
11078,3,31000,7,3
11079,3,110000,17,3
11081,3,105000,4,3
11082,1,50000,10,2
11083,2,20000,41,4
11084,2,60000,39,4
11085,2,70000,50,4
11086,4,89000,1,1
11087,1,20000,31,4
11088,5,250000,6,1
11089,4,115000,10,1
11090,3,48000,59,4
11091,1,20000,62,5
11092,5,250000,27,1
11093,3,165000,17,3
11094,3,35000,2,3
11095,4,115000,3,1
11098,4,158000,12,1
11099,3,65000,19,3
11100,2,50000,22,2
11102,2,30000,2,2
11103,2,110000,46,4
11104,1,290000,7,2
11105,2,40000,40,4
11106,1,5000,61,5
11108,2,40000,50,4
11109,2,40000,22,2
11110,2,55000,29,4
11111,1,49000,55,4
11112,1,66000,29,4
11113,2,59000,11,2
11114,2,130000,10,2
11115,2,35000,41,4
11117,2,40000,38,4
11118,3,75000,14,3
11119,1,15000,22,2
11121,3,199000,52,4
11123,4,120000,13,1
11124,4,210000,27,1
11125,2,135000,5,2
11126,1,10000,10,2
11127,2,60000,41,4
11128,2,51000,30,4
11129,5,70000,3,1
11130,2,60000,64,5
11131,2,120000,19,2
11132,1,20000,29,4
11133,1,10000,2,2
11135,1,50000,29,4
11136,1,10000,18,2
11137,1,50000,61,5
11139,3,55000,31,3
11140,1,9990,13,2
11141,2,30000,1,2
11142,4,173000,28,1
11143,1,59000,77,5
11144,4,100000,1,1
11145,1,20000,13,2
11146,2,40000,16,2
11147,1,78000,4,2
11148,3,70000,48,4
11149,1,9990,71,5
11150,3,30000,2,3
11151,3,55000,10,3
11152,1,20000,69,5
11153,2,15000,37,4
11154,1,5000,21,2
11155,2,30000,31,4
11156,1,20000,21,2
11158,2,40000,4,2
11160,2,49000,29,4
11162,1,35000,2,2
11163,3,53000,3,3
11164,2,15000,15,2
11165,2,40000,68,5
11166,3,25000,18,3
11168,2,30000,48,4
11170,3,55000,12,3
11172,4,139000,44,3
11173,1,20000,15,2
11175,1,45000,53,4
11176,5,67500,2,1
11177,2,44000,13,2
11178,5,235000,3,1
11179,2,70000,44,4
11180,1,20000,78,5
11181,2,105000,14,2
11183,1,10000,50,4
11184,2,300001,9,3
11185,2,59000,11,2
11186,6,485000,19,1
11187,3,60000,14,3
11189,4,170000,13,1
11190,3,140000,13,3
11191,1,25000,20,2
11192,1,50000,36,4
11193,5,145000,19,1
11194,3,150000,21,3
11195,2,30000,79,5
11196,1,30000,55,4
11198,1,30000,58,5
11199,2,60000,37,4
11200,2,35000,1,2
11201,3,80000,54,4
11203,1,25000,49,4
11204,3,120000,33,3
11206,1,1000,16,2
11207,1,10000,17,2
11210,3,39000,0,3
11211,1,100000,18,2
11212,4,159000,17,1
11213,1,9000,87,5
11214,1,20000,57,5
11215,2,120000,40,4
11216,5,119000,3,1
11217,1,35000,79,5
11219,1,10000,86,5
11222,1,10000,62,5
11223,4,100000,28,3
11224,3,70000,35,3
11225,1,20000,41,4
11226,2,30001,45,4
11227,3,55000,22,3
11228,1,50000,20,2
11230,3,220000,15,3
11231,2,30000,60,5
11232,4,149000,9,1
11234,3,32000,25,3
11235,1,20000,72,5
11237,1,20000,25,2
11238,2,22000,3,2
11239,4,284000,5,1
11241,4,341999,43,1
11242,3,60000,9,3
11243,1,10000,81,5
11244,1,10000,5,2
11245,1,30000,3,2
11246,2,40000,21,2
11247,2,49000,20,2
11248,4,95000,2,1
11251,1,10000,41,4
11252,2,70000,27,2
11253,1,5000,51,4
11254,1,10000,44,4
11255,3,105000,16,3
11256,3,130000,10,3
11257,1,20000,9,2
11258,1,10000,86,5
11259,3,51000,37,3
11260,3,50000,9,3
11261,1,5000,65,5
11262,2,60000,66,5
11264,3,45000,10,3
11265,4,48100,7,1
11266,1,29999,45,4
11267,5,151630,8,1
11268,2,20000,30,4
11269,3,93000,36,3
11270,3,40000,19,3
11271,1,49000,62,5
11272,3,130000,44,3
11276,1,100000,13,2
11277,2,55000,7,2
11278,1,10000,55,4
11279,4,170000,19,1
11280,1,20000,50,4
11281,1,20000,82,5
11282,1,9000,13,2
11283,5,175000,24,1
11284,4,80000,15,1
11287,3,139800,8,3
11288,3,60000,18,3
11289,2,79990,24,2
11290,2,128000,42,4
11291,3,72000,68,5
11292,2,51000,28,4
11293,2,40000,2,2
11294,3,54000,13,3
11295,2,15000,26,2
11296,4,44500,9,1
11298,1,89999,2,2
11299,4,70000,20,3
11300,4,75000,31,3
11301,3,70000,46,4
11302,3,130000,32,3
11304,4,80000,15,1
11305,2,50000,8,2
11306,3,30000,4,3
11307,4,75000,4,1
11308,2,40000,37,4
11310,3,125000,14,3
11311,1,49000,59,5
11312,1,20000,58,5
11313,1,20000,22,2
11314,2,40000,26,2
11315,2,42500,46,4
11316,3,45000,78,5
11317,1,20000,27,2
11318,3,65000,19,3
11320,1,60000,39,4
11321,3,60000,16,3
11322,1,10000,46,4
11323,2,60000,7,2
11324,4,89000,0,1
11326,2,40000,6,2
11327,5,120000,2,1
11328,2,59000,21,2
11330,1,20000,50,4
11331,2,15000,8,2
11332,2,50000,56,4
11333,1,20000,21,2
11335,2,40000,34,4
11336,4,54900,8,1
11337,1,2000,13,2
11338,1,20000,22,2
11339,2,30000,52,4
11340,4,98000,2,1
11341,2,70000,17,2
11342,2,85000,34,4
11343,6,293500,5,1
11346,4,189000,24,1
11347,4,148000,3,1
11348,2,78000,4,2
11349,2,169000,46,4
11350,2,205000,19,3
11352,3,49990,14,3
11353,2,61000,51,4
11354,2,49000,44,4
11355,2,130000,50,4
11356,2,29000,6,2
11357,3,119500,31,3
11358,6,323000,17,1
11359,2,20001,51,4
11360,1,20000,21,2
11361,3,70000,32,3
11363,1,10000,44,4
11364,2,15000,17,2
11365,3,69990,11,3
11366,2,20000,17,2
11367,2,40000,28,4
11368,1,10000,41,4
11369,3,29500,15,3
11370,4,110000,32,3
11371,2,109999,17,2
11372,2,41000,47,4
11374,2,250000,52,4
11375,2,55000,3,2
11376,1,10000,86,5
11377,5,117000,41,1
11378,1,500000,49,4
11379,1,40000,42,4
11380,1,50000,40,4
11381,1,20000,82,5
11382,3,49990,31,3
11383,2,100000,8,2
11384,2,40000,11,2
11386,4,134500,69,5
11387,1,20000,1,2
11388,1,10000,71,5
11389,3,60000,39,3
11390,3,110000,61,4
11391,1,10000,10,2
11393,5,100000,1,1
11394,2,15000,27,2
11395,1,120000,1,2
11396,3,226000,6,3
11397,1,300000,29,4
11399,3,75000,17,3
11400,3,140000,48,4
11401,3,59000,9,3
11402,2,43000,4,2
11403,1,50000,24,2
11404,3,70000,22,3
11406,1,9000,17,2
